date,t_mean,dayofyear,month,sin_doy,cos_doy,sin_month,cos_month,lag_1,lag_7,lag_365,historical_avg_7
2009-11-24,2.7,328,11,-0.5978291414589552,0.801623551065242,-0.5000000000000004,0.8660254037844384,3.1,-4.3,-9.8,0.21428571428571425
2009-11-25,4.2,329,11,-0.5839514998576998,0.8117885474764613,-0.5000000000000004,0.8660254037844384,2.7,-0.2,-12.7,0.6428571428571429
2009-11-26,4.0,330,11,-0.5699010576127624,0.821713322596059,-0.5000000000000004,0.8660254037844384,4.2,-0.3,-13.2,1.6428571428571428
2009-11-27,1.0,331,11,-0.5556819724760489,0.8313949395234058,-0.5000000000000004,0.8660254037844384,4.0,4.0,-11.7,2.2714285714285714
2009-11-28,-1.2,332,11,-0.5412984521036173,0.8408305333122887,-0.5000000000000004,0.8660254037844384,1.0,2.4,-2.4,2.8857142857142857
2009-11-29,-2.5,333,11,-0.5267547528105542,0.8500173118187018,-0.5000000000000004,0.8660254037844384,-1.2,-0.2,-2.4,2.457142857142857
2009-11-30,-3.1,334,11,-0.5120551783114646,0.8589525565270845,-0.5000000000000004,0.8660254037844384,-2.5,3.1,-3.9,1.942857142857143
2009-12-01,-2.3,335,12,-0.4972040784469378,0.8676336233547726,-2.4492935982947064e-16,1.0,-3.1,2.7,-4.6,1.6142857142857143
2009-12-02,-0.8,336,12,-0.4822058478963526,0.8760579434344281,-2.4492935982947064e-16,1.0,-2.3,4.2,-5.1,0.7285714285714285
2009-12-03,-5.0,337,12,-0.46706492487743034,0.8842230238742036,-2.4492935982947064e-16,1.0,-0.8,4.0,-5.4,0.0142857142857143
2009-12-04,-7.2,338,12,-0.451785789832884,0.8921264484954345,-2.4492935982947064e-16,1.0,-5.0,1.0,-3.0,-0.7
2009-12-05,-6.0,339,12,-0.4363729641045924,0.8997658785476209,-2.4492935982947064e-16,1.0,-7.2,-1.2,-5.2,-1.9857142857142858
2009-12-06,-9.8,340,12,-0.42083100859565564,0.9071390534005044,-2.4492935982947064e-16,1.0,-6.0,-2.5,-3.4,-3.1571428571428575
2009-12-07,-14.0,341,12,-0.4051645224207563,0.9142437912130223,-2.4492935982947064e-16,1.0,-9.8,-3.1,-12.2,-3.842857142857143
2009-12-08,-11.6,342,12,-0.3893781415452015,0.9210779895789526,-2.4492935982947064e-16,1.0,-14.0,-2.3,-14.1,-4.885714285714286
2009-12-09,-10.6,343,12,-0.37347653741307074,0.9276396261490467,-2.4492935982947064e-16,1.0,-11.6,-0.8,-10.0,-6.442857142857143
2009-12-10,-10.1,344,12,-0.3574644155648614,0.9339267592294762,-2.4492935982947064e-16,1.0,-10.6,-5.0,-21.5,-7.771428571428572
2009-12-11,-16.3,345,12,-0.34134651424503615,0.9399375283564133,-2.4492935982947064e-16,1.0,-10.1,-7.2,-20.5,-9.171428571428573
2009-12-12,-12.9,346,12,-0.3251276029999093,0.9456701548465688,-2.4492935982947064e-16,1.0,-16.3,-6.0,-12.2,-9.9
2009-12-13,-6.9,347,12,-0.30881248126625377,0.9511229423235357,-2.4492935982947064e-16,1.0,-12.9,-9.8,-20.7,-11.200000000000001
2009-12-14,-13.0,348,12,-0.29240597695107734,0.9562942772197719,-2.4492935982947064e-16,1.0,-6.9,-14.0,-16.5,-12.185714285714287
2009-12-15,-16.7,349,12,-0.27591294500296043,0.9611826292540837,-2.4492935982947064e-16,1.0,-13.0,-11.6,-19.8,-11.77142857142857
2009-12-16,-18.3,350,12,-0.2593382659754056,0.9657865518844574,-2.4492935982947064e-16,1.0,-16.7,-10.6,-17.5,-11.62857142857143
2009-12-17,-23.3,351,12,-0.2426868445825954,0.9701046827361175,-2.4492935982947064e-16,1.0,-18.3,-10.1,-1.7,-12.357142857142858
2009-12-18,-19.3,352,12,-0.22596360824801906,0.974135744004672,-2.4492935982947064e-16,1.0,-23.3,-16.3,-6.5,-13.457142857142857
2009-12-19,-9.3,353,12,-0.20917350564635637,0.9778785428342386,-2.4492935982947064e-16,1.0,-19.3,-12.9,-18.2,-15.342857142857143
2009-12-20,-14.4,354,12,-0.19232150523909483,0.9813319716704275,-2.4492935982947064e-16,1.0,-9.3,-6.9,-9.8,-15.771428571428572
2009-12-21,-19.3,355,12,-0.17541259380427843,0.9844950085880858,-2.4492935982947064e-16,1.0,-14.4,-13.0,-18.8,-15.257142857142856
2009-12-22,-17.4,356,12,-0.15845177496083632,0.9873667175937016,-2.4492935982947064e-16,1.0,-19.3,-16.7,-28.8,-16.32857142857143
