date,t_mean,lag_1,lag_2,lag_3,lag_7,lag_14,lag_21,lag_30,lag_365,roll_mean_7,roll_std_7,roll_mean_14,roll_std_14,roll_mean_30,roll_std_30,dayofyear,month,sin_doy,cos_doy,sin_month,cos_month,anomaly_30,anomaly_90,temp_change_1d,temp_change_7d
2009-11-24,2.7,3.1,-0.2,2.4,-4.3,3.1,0.3,1.8,-9.8,0.6428571428571429,2.8028896653616404,2.185714285714286,2.899033563861603,2.9833333333333334,3.5699979072082098,328,11,-0.5978291414589552,0.801623551065242,-0.5000000000000004,0.8660254037844384,-0.2833333333333332,-4.304444444444444,-0.3999999999999999,7.0
2009-11-25,4.2,2.7,3.1,-0.2,-0.2,2.2,0.1,0.3,-12.7,1.6428571428571428,1.8228705776488108,2.157142857142857,2.89129044538264,3.013333333333333,3.56348660466248,329,11,-0.5839514998576998,0.8117885474764613,-0.5000000000000004,0.8660254037844384,1.186666666666667,-2.6477777777777787,1.5,4.4
2009-11-26,4.0,4.2,2.7,3.1,-0.3,3.6,-0.8,4.4,-13.2,2.2714285714285714,1.8400310556386874,2.3000000000000003,2.942526387046009,3.143333333333333,3.5320877223195706,330,11,-0.5699010576127624,0.821713322596059,-0.5000000000000004,0.8660254037844384,0.8566666666666669,-2.7733333333333334,-0.20000000000000018,4.3
2009-11-27,1.0,4.0,4.2,2.7,4.0,5.3,-2.3,5.8,-11.7,2.8857142857142857,1.5301727260113736,2.3285714285714283,2.9580213166727876,3.1300000000000003,3.527932871360695,331,11,-0.5556819724760489,0.8313949395234058,-0.5000000000000004,0.8660254037844384,-2.1300000000000003,-5.717777777777778,-3.0,-3.0
2009-11-28,-1.2,1.0,4.0,4.2,2.4,6.6,5.0,5.5,-2.4,2.457142857142857,1.585199401607782,2.0214285714285714,2.8469088692634013,2.9699999999999998,3.511473803954944,332,11,-0.5412984521036173,0.8408305333122887,-0.5000000000000004,0.8660254037844384,-4.17,-7.796666666666666,-2.2,-3.5999999999999996
2009-11-29,-2.5,-1.2,1.0,4.0,-0.2,5.2,8.4,11.3,-2.4,1.942857142857143,2.105435143351059,1.4642857142857142,2.637483399249975,2.7466666666666666,3.5577727761109927,333,11,-0.5267547528105542,0.8500173118187018,-0.5000000000000004,0.8660254037844384,-5.246666666666666,-8.971111111111112,-1.3,-2.3
2009-11-30,-3.1,-2.5,-1.2,1.0,3.1,0.1,6.4,10.0,-3.9,1.6142857142857143,2.6137001686171155,0.9142857142857144,2.601140916200927,2.2866666666666666,3.2962605075043863,334,11,-0.5120551783114646,0.8589525565270845,-0.5000000000000004,0.8660254037844384,-5.386666666666667,-9.418888888888889,-0.6000000000000001,-6.2
2009-12-01,-2.3,-3.1,-2.5,-1.2,2.7,-4.3,3.1,1.4,-4.6,0.7285714285714285,3.041772666124403,0.6857142857142857,2.810381069933808,1.85,3.101139946135451,335,12,-0.4972040784469378,0.8676336233547726,-2.4492935982947064e-16,1.0,-4.15,-8.457777777777778,0.8000000000000003,-5.0
2009-12-02,-0.8,-2.3,-3.1,-2.5,4.2,-0.2,2.2,1.3,-5.1,0.0142857142857143,3.0883806821853876,0.8285714285714285,2.57873808477919,1.7266666666666666,3.1919006696727292,336,12,-0.4822058478963526,0.8760579434344281,-2.4492935982947064e-16,1.0,-2.5266666666666664,-6.752222222222222,1.4999999999999998,-5.0
2009-12-03,-5.0,-0.8,-2.3,-3.1,4.0,-0.3,3.6,0.3,-5.4,-0.7,2.4765567494676977,0.7857142857142857,2.602027949609686,1.6566666666666667,3.224441500245507,337,12,-0.46706492487743034,0.8842230238742036,-2.4492935982947064e-16,1.0,-6.656666666666666,-10.766666666666666,-4.2,-9.0
2009-12-04,-7.2,-5.0,-0.8,-2.3,1.0,4.0,5.3,0.1,-3.0,-1.9857142857142858,1.8986210534918866,0.45000000000000007,3.0221617326778,1.48,3.4393664212046517,338,12,-0.451785789832884,0.8921264484954345,-2.4492935982947064e-16,1.0,-8.68,-12.73,-2.2,-8.2
2009-12-05,-6.0,-7.2,-5.0,-0.8,-1.2,2.4,6.6,-0.8,-5.2,-3.1571428571428575,2.2471145519364613,-0.35000000000000003,3.460713576928756,1.2366666666666666,3.781578153804716,339,12,-0.4363729641045924,0.8997658785476209,-2.4492935982947064e-16,1.0,-7.236666666666666,-11.282222222222224,1.2000000000000002,-4.8
2009-12-06,-9.8,-6.0,-7.2,-5.0,-2.5,-0.2,5.2,-2.3,-3.4,-3.842857142857143,2.2824381283015396,-0.9500000000000001,3.669154167882958,1.0633333333333335,3.9914981487236245,340,12,-0.42083100859565564,0.9071390534005044,-2.4492935982947064e-16,1.0,-10.863333333333333,-14.864444444444445,-3.8000000000000007,-7.300000000000001
2009-12-07,-14.0,-9.8,-6.0,-7.2,-3.1,3.1,0.1,5.0,-12.2,-4.885714285714286,3.091077790150675,-1.6357142857142857,4.351764830831019,0.8133333333333334,4.421166434740714,341,12,-0.4051645224207563,0.9142437912130223,-2.4492935982947064e-16,1.0,-14.813333333333333,-18.781111111111112,-4.199999999999999,-10.9
